"","b1","b2","spec","boot","optimal","normalize"
"3843",0.0153747100123101,-0.000595365717247525,"year",839,12.9119880158619,0.0992590357131504
"3844",0.0161102024250645,-0.000563276400560967,"year",840,14.3004414964131,0.115191503637504
"3845",0.0127810400671832,-0.000472297185345125,"year",841,13.5307180137477,0.0864683245357335
"3846",0.0154996642009252,-0.000520059601996339,"year",842,14.9018152356259,0.115486566068216
"3847",0.0097346202849131,-0.00048289083140776,"year",843,10.0795248654173,0.0490601736085887
"3848",0.0131477498363882,-0.000503257112223862,"year",844,13.0626567583805,0.0858722716288964
"3849",0.0160822504565943,-0.000606197932554889,"year",845,13.2648509611488,0.106664327713296
"3850",0.00891184963913719,-0.0003425952239115,"year",846,13.006383360206,0.0579554664275661
"3851",0.00948265761499198,-0.000467700867825861,"year",847,10.1375240750276,0.0480653349336127
"3852",0.0159180541222848,-0.000604388338578971,"year",848,13.1687303561408,0.104810281265412
"3853",0.00785374764698904,-0.000260031634283254,"year",849,15.1015234524002,0.0593017771401191
"3854",0.00814435509109644,-0.000339032691805654,"year",850,12.0111648344595,0.0489115957347644
"3855",0.0119313089998,-0.00053216496070278,"year",851,11.2101602706456,0.066875943063177
"3856",0.0111954792115777,-0.000450694630476437,"year",852,12.4202491604379,0.0695253206391487
"3857",0.00619436360277007,-0.000296585294364101,"year",853,10.4428029987987,0.0323432594033284
"3858",0.0101647204482281,-0.000390348808275908,"year",854,13.020048009271,0.0661725741183737
"3859",0.0133114007357857,-0.000524543726530214,"year",855,12.6885520334394,0.08445120043699
"3860",0.00674815697541488,-0.000188615154685316,"year",856,17.8886924188924,0.0603578522638002
"3861",0.0129878459846904,-0.000577021428466144,"year",857,11.2542146131514,0.0730840030371315
"3862",0.00482599832073198,-0.000246467442708574,"year",858,9.79033633752247,0.0236240733621424
"3863",0.0142360809130196,-0.000542117477086207,"year",859,13.1300700629836,0.0934603699051258
"3864",0.0191595890619428,-0.000563225862508834,"year",860,17.0087973025584,0.16294078337745
"3865",0.00990573112236875,-0.000353157000390714,"year",861,14.0245430664118,0.0694616763649781
"3866",0.0132263014910923,-0.000474164148839108,"year",862,13.9469649102258,0.0922333813941658
"3867",0.0185016237976039,-0.000656960883406431,"year",863,14.0812217781297,0.130262733974791
"3868",0.00946416418542194,-0.000335563215181643,"year",864,14.1019095020575,0.0667313934277168
"3869",0.0113929361416739,-0.000446965818203424,"year",865,12.7447510275704,0.0726000672993209
"3870",0.0159570066600857,-0.000627331677200237,"year",866,12.7181579059592,0.101471865204706
"3871",0.00885077296972155,-0.000368228280432189,"year",867,12.0180516272859,0.0531845232457502
"3872",0.0147712228121112,-0.000561439522306816,"year",868,13.1547764498479,0.0971560669921084
"3873",0.0148350648747045,-0.000420645146498961,"year",869,17.6337050340139,0.1307985790805
"3874",0.0105005537269498,-0.000369610964162081,"year",870,14.2048731573141,0.0745795168864421
"3875",0.0167950248658925,-0.000650171422607068,"year",871,12.9158436390111,0.108460957540585
"3876",0.00965403080419675,-0.000397320169535334,"year",872,12.1489311950701,0.0586430779976369
"3877",0.0146074311454054,-0.000668614310677462,"year",873,10.9236602568413,0.0797833075288051
"3878",0.00983279719906844,-0.000366005615278303,"year",874,13.4325769723393,0.0660399026149447
"3879",0.00947913819301632,-0.000385963282812778,"year",875,12.2798445022223,0.0582011715126584
"3880",0.00894154002228334,-0.000368283984118505,"year",876,12.1394635768442,0.0542727497107018
"3881",0.0129538553681749,-0.000493278696048496,"year",877,13.1303616717529,0.0850444030138573
"3882",0.0128894481959958,-0.000439092590711734,"year",878,14.6773692709128,0.0945915954354653
"3883",0.0101294779771665,-0.000509255972102633,"year",879,9.94536984548609,0.0503707024123134
"3884",0.0109431003771558,-0.000595031255321847,"year",880,9.19539963597105,0.0503130906122467
"3885",0.0157147103663884,-0.000535690598294062,"year",881,14.6677115637579,0.115249419481091
"3886",0.0151981854303422,-0.000671276787723252,"year",882,11.3203567502232,0.0860244405137594
"3887",0.0111060648191082,-0.000538911361113342,"year",883,10.304166529505,0.0572193706917841
"3888",0.0132397426081014,-0.000514268630555708,"year",884,12.8723995801521,0.0852136285949229
"3889",0.00764243284189884,-0.000369584943484545,"year",885,10.3392102094906,0.0395083598321534
"3890",0.010575243047231,-0.000518943636212311,"year",886,10.1892019761703,0.0538766436776635
"3891",0.00912602248616549,-0.000435184768038136,"year",887,10.4852273751522,0.0478442103990987
"3892",0.0151260683048574,-0.000554118706547272,"year",888,13.6487616517301,0.103226050510393
"3893",0.0137641036234175,-0.00046351283367643,"year",889,14.8475971142429,0.102181932619597
"3894",0.0123334413851573,-0.000508762911139844,"year",890,12.1210107056794,0.0747468875336809
"3895",0.00896383966011949,-0.000301497503008956,"year",891,14.8655288529093,0.0666261085501795
"3896",0.0255030404447292,-0.000753104679261124,"year",892,16.9319359891313,0.215907924169191
"3897",0.0113119166067617,-0.000441870280601961,"year",893,12.800042346536,0.0723965057935167
"3898",0.0115718951948175,-0.00038716402969222,"year",894,14.9444347968182,0.0864677166072824
"3899",0.0140127251831071,-0.000475028778793127,"year",895,14.7493434173696,0.103339247969435
"3900",0.0136317886938361,-0.000453686756390168,"year",896,15.0233487112338,0.102397557552677
"3901",0.00831919646230224,-0.000333971501229541,"year",897,12.4549496464137,0.0518075865182987
"3902",0.0128920029345211,-0.00056168585500626,"year",898,11.4761684130157,0.0739753984288284
"3903",0.00857852792882926,-0.000349891184427258,"year",899,12.2588511952246,0.052581448676798
"3904",0.0174528058164754,-0.000733949588943014,"year",900,11.8896488801157,0.103753866565367
"3905",0.0141587221132754,-0.000530508172301341,"year",901,13.3444901063964,0.0944704635799095
"3906",0.0116869048223073,-0.000418849319640258,"year",902,13.9512042568732,0.0815231981533227
"3907",0.0141895210360084,-0.000596403885492884,"year",903,11.8958992229584,0.0843985561332022
"3908",0.0139475448674849,-0.000583129626535584,"year",904,11.9592147550008,0.0834008421876302
"3909",0.0162557147380673,-0.000539986639174705,"year",905,15.0519601400804,0.122340185142954
"3910",0.00862509065994875,-0.000306358463845304,"year",906,14.0767951237411,0.0607068170718955
"3911",0.00353447609332271,-0.000103862292390543,"year",907,17.0152035544929,0.0300699150931874
"3912",0.0183895143910513,-0.000619753776479103,"year",908,14.8361454895236,0.136414755493662
"3913",0.0133964016098081,-0.000414416674158372,"year",909,16.1629616339817,0.108262762626369
"3914",0.0108826428778658,-0.000399869964913774,"year",910,13.6077273023149,0.0740440183052386
"3915",0.00982822424327853,-0.000495545631902174,"year",911,9.91656833453708,0.0487311286578128
"3916",0.0143596672972112,-0.000542006649429463,"year",912,13.2467630354044,0.0951095549767009
"3917",0.0115130133142366,-0.000462649506979298,"year",913,12.4424787453105,0.0716252117284329
"3918",0.00995595796944654,-0.000337079033726073,"year",914,14.7679875834954,0.0735147318372942
"3919",0.0105005968009656,-0.000524923390976505,"year",915,10.0020278972819,0.0525136310706835
"3920",0.0113556519268077,-0.000456496126807867,"year",916,12.4378403889362,0.0706198930889751
"3921",0.0173345699259127,-0.000610558792637901,"year",917,14.1956598897047,0.12303782950128
"3922",0.0156925404578861,-0.000616467453536845,"year",918,12.7277931445153,0.0998657044299559
"3923",0.0118146612382107,-0.000562183906244623,"year",919,10.5078259151284,0.0620732017686667
"3924",0.0141472529922674,-0.000553475611148722,"year",920,12.780376142415,0.0904036073115421
"3925",0.00790425305635036,-0.000251362424152676,"year",921,15.7228215056308,0.0621385799701666
"3926",0.00857231462398087,-0.00038038837206784,"year",922,11.2678452516578,0.0482957573157696
"3927",0.0150751034996112,-0.000562122987285591,"year",923,13.4090793657156,0.101071629636332
"3928",0.0138488098435828,-0.000424307157683375,"year",924,16.3193215018977,0.113001590128036
"3929",0.0126229747094647,-0.000531560433433323,"year",925,11.8735085566222,0.0749394991114272
"3930",0.0125534728592372,-0.000467821603187005,"year",926,13.416944379778,0.0842146235627193
"3931",0.0123396571310368,-0.000493980343034813,"year",927,12.4900285052103,0.0770613346555858
"3932",0.0119724811162791,-0.000547822491111175,"year",928,10.9273362362274,0.0654136633697324
"3933",0.0133990642914717,-0.000497690987062806,"year",929,13.4612285934171,0.0901839336826966
"3934",0.0185777023312491,-0.000621404957825311,"year",930,14.9481446014401,0.138851090405011
"3935",0.010153227319738,-0.00029616504273247,"year",931,17.1411643083575,0.0870190688738664
"3936",0.00840674282331959,-0.000332138892686662,"year",932,12.6554628326085,0.0531956106719096
"3937",0.0140930210819792,-0.00058826803352879,"year",933,11.9784012378173,0.0844059305864822
"3938",0.00919574919476136,-0.000322526967211326,"year",934,14.2557834376933,0.0655463045339302
"3939",0.012965892911643,-0.000538447786609348,"year",935,12.0400651967485,0.0780550979951206
"3940",0.0170354168678784,-0.000601804658061115,"year",936,14.1536100125602,0.12055632337467
"3941",0.0110549809236704,-0.000481670777464295,"year",937,11.4756608049466,0.0634316056425983
"3942",0.00424715223604426,-0.000215527622200943,"year",938,9.85291860197047,0.0209234226359605
"3943",0.0102647200660385,-0.00042501087161208,"year",939,12.0758323511867,0.0619775193246714
"3944",0.0183737290589386,-0.000753625615018397,"year",940,12.1902232970744,0.111989930014203
"3945",0.0112145317781792,-0.000552483023638602,"year",941,10.1492093859476,0.0569093155910521
"3946",0.0120594270576415,-0.000438964209812407,"year",942,13.7362304124921,0.0828255343532021
"3947",0.0225216879814234,-0.000781797717328953,"year",943,14.4037821307344,0.162198743450401
"3948",0.0173074303833814,-0.000486914832825531,"year",944,17.7725437967741,0.153798532249133
"3949",0.0106684930522419,-0.000474975257999654,"year",945,11.2305776696369,0.0599066699205921
"3950",0.00759782593995982,-0.000341788107458471,"year",946,11.1148190562526,0.0422242302717777
"3951",0.0128096581712042,-0.000474430663079248,"year",947,13.5000318993552,0.0864653969655467
"3952",0.0106760362846496,-0.000374490543262114,"year",948,14.2540799450538,0.0760885373488451
"3953",0.0132812998585564,-0.000434330065482378,"year",949,15.2894088091805,0.10153161152739
"3954",0.017176704438856,-0.000646342294491509,"year",950,13.2876221974374,0.114118779590282
"3955",0.00890957839032735,-0.000356063759390957,"year",951,12.511212044673,0.0557348122350107
"3956",0.00840870557284273,-0.000227967340336338,"year",952,18.4427856210383,0.0775399771151845
"3957",0.00944135376752483,-0.000378787841410133,"year",953,12.4625882029067,0.0588318520413117
"3958",0.0190558813305437,-0.000705088810860361,"year",954,13.5131071696425,0.128752083315813
"3959",0.0152962308724515,-0.000563862683686692,"year",955,13.5637907197905,0.103737437177765
"3960",0.0136227134100163,-0.000519839658150123,"year",956,13.1028031398118,0.0892478660207589
"3961",0.00807636943480164,-0.000453068584032319,"year",957,8.91296562975278,0.0359922015927865
"3962",0.013128029702885,-0.000581450150874955,"year",958,11.2890414450235,0.0741014357036843
"3963",0.0105107715152138,-0.000396665590909765,"year",959,13.2489075887664,0.0696281202458526
"3964",0.0149377244921427,-0.000522729017234324,"year",960,14.2882105255757,0.106716676158392
"3965",0.0161357156311152,-0.000699420147532849,"year",961,11.5350663603505,0.0930632752883295
"3966",0.0118965539255097,-0.000524312059034839,"year",962,11.3449173259614,0.0674827103743743
"3967",0.0111628235147954,-0.000479307788358966,"year",963,11.6447341206516,0.0649940559327745
"3968",0.0099686416924967,-0.000335836874956472,"year",964,14.8414936474572,0.0739747661764833
"3969",0.015517068007823,-0.00048507756931368,"year",965,15.9944192325545,0.12409324548859
"3970",0.0124543922783373,-0.000471262131320848,"year",966,13.2138691511561,0.0822853549615592
"3971",0.0162329634934952,-0.000592571644474701,"year",967,13.6970471375535,0.111171833076295
"3972",0.0103510609218095,-0.000348786369125389,"year",968,14.838683271605,0.0767980572719093
"3973",0.0138266124167909,-0.000561016400920237,"year",969,12.3228237125609,0.0851914536770096
"3974",0.0125154847519914,-0.000417581049373577,"year",970,14.9856953168327,0.0937766206179042
"3975",0.0170154393221128,-0.000613340765487514,"year",971,13.8711139708675,0.118011549050704
"3976",0.0131499556196029,-0.000508543672169885,"year",972,12.9290327844351,0.0850081036598565
"3977",0.0117395505939846,-0.000492962831586128,"year",973,11.9071356315162,0.0698922105878105
"3978",0.0119349449638827,-0.000375193570528936,"year",974,15.9050499546904,0.0949129479285177
"3979",0.00619970999541337,-0.000301649632280778,"year",975,10.2763427035154,0.0318551722876389
"3980",0.00979609359980592,-0.000420162265459551,"year",976,11.6575123531042,0.0570990410759512
"3981",0.00928327073418184,-0.00033274888643788,"year",977,13.9493640888786,0.0647478617033671
"3982",0.0151006119009655,-0.000656084472309669,"year",978,11.5081308416015,0.0868899087722781
"3983",0.00976199152920664,-0.000495512691669601,"year",979,9.85039504872639,0.048079736512503
"3984",0.0140134949248888,-0.000418851538202712,"year",980,16.7284749448702,0.117212199370534
"3985",0.0124157239119018,-0.00047719539639458,"year",981,13.0090566733334,0.0807584280051957
"3986",0.0163829607845732,-0.000637877095002813,"year",982,12.8417848147542,0.105193228512023
"3987",0.0103529599704813,-0.000491084895223996,"year",983,10.5409065430114,0.0545647917461907
"3988",0.0119396539808992,-0.000463272966002949,"year",984,12.8861976168313,0.0769283703372267
"3989",0.0103236456666739,-0.000470234739854301,"year",985,10.9771192892646,0.0566619449915898
"3990",0.0167620922438577,-0.000496744834170524,"year",986,16.8719341307771,0.141404458116188
"3991",0.0117708101942753,-0.000467800000043691,"year",987,12.5810284236597,0.0740444488118404
"3992",0.0113172831143626,-0.0003948926666359,"year",988,14.3295686024949,0.0810858923905581
"3993",0.0163087363611895,-0.000654531489126086,"year",989,12.4583283097384,0.101589795952334
"3994",0.0107889513212326,-0.000441033290179525,"year",990,12.2314477857679,0.0659822473744242
"3995",0.0116700416510997,-0.000463776366274428,"year",991,12.5815398322758,0.0734135469388147
"3996",0.0155280428043358,-0.000650825283356322,"year",992,11.9295018197951,0.0926209074460899
"3997",0.0203501437712304,-0.000607917503764759,"year",993,16.7375866340453,0.170306147193122
"3998",0.0182513265481023,-0.000679639707584904,"year",994,13.4272073456083,0.122532172946888
"3999",0.00974195382686682,-0.000408468531966512,"year",995,11.9249747097599,0.0580862765045177
"4000",0.0114144910855031,-0.000473037195809471,"year",996,12.0651094529368,0.0688585421480828
"4001",0.012020832015127,-0.000447701024238885,"year",997,13.4250664665812,0.0806902343933441
"4002",0.0162227700928556,-0.000642785430148021,"year",998,12.6191177739668,0.102358523210865
"4003",0.0164881797479663,-0.000570450004087686,"year",999,14.4519060652262,0.119142812452088
"4004",0.0130726504326437,-0.000625147500607328,"year",1000,10.4556528018937,0.0683415470621237
"4005",0.0133791523386,-0.000586004177249228,"year-blocks",0,11.415577617043,0.0763653759857652
"4006",0.0138483549332062,-0.000436235549346148,"year-blocks",1,15.872565812166,0.109904462533774
"4007",0.0164998954648431,-0.000558149222143194,"year-blocks",2,14.7808998116009,0.121941650883867
"4008",0.0131942946216234,-0.000565363026332114,"year-blocks",3,11.6688693875363,0.0769812503001979
"4009",0.0131656463258847,-0.00055504414636138,"year-blocks",4,11.8599992560887,0.0780722778154599
"4010",0.0188145679058044,-0.000805099936671348,"year-blocks",5,11.68461643631,0.109920504697117
"4011",0.0131529149487811,-0.000653001447089711,"year-blocks",6,10.0711223592236,0.0662323079148176
"4012",0.0120013754691007,-0.000484585483019037,"year-blocks",7,12.3831355763388,0.0743073297682104
"4013",0.013336763360331,-0.00055440708475895,"year-blocks",8,12.0279517767433,0.0802069732779488
"4014",0.0130920652456895,-0.000564092956570675,"year-blocks",9,11.6045282015936,0.0759636201803537
"4015",0.011106196428042,-0.000455090257152861,"year-blocks",10,12.2021909428744,0.0677599647320189
"4016",0.0144072067888366,-0.00060057077891618,"year-blocks",11,11.9945952205971,0.0864043068457665
"4017",0.0130688287660917,-0.000528441181362736,"year-blocks",12,12.3654526057091,0.080800991359617
"4018",0.0128589002234697,-0.000378818326919297,"year-blocks",13,16.9723840027004,0.109123096222569
"4019",0.0109168265614215,-0.000519643976854639,"year-blocks",14,10.5041403804005,0.0573359393548283
"4020",0.0129933887314476,-0.000489761197235125,"year-blocks",15,13.2650246740656,0.0861788110611891
"4021",0.0122040797670827,-0.000433545984234407,"year-blocks",16,14.0747235712883,0.0858845245818208
"4022",0.00845528029878071,-0.000308177242574062,"year-blocks",17,13.7182100601551,0.0579956556280825
"4023",0.0147634865071965,-0.000572442449464151,"year-blocks",18,12.8951709652352,0.095188841276621
"4024",0.0150754654605879,-0.00060597206476384,"year-blocks",19,12.4390762686916,0.0937624323251395
"4025",0.0136871726160143,-0.000535520022574649,"year-blocks",20,12.7793285395845,0.087456437819025
"4026",0.015311367420252,-0.000611593741085287,"year-blocks",21,12.5175965609799,0.0958307600818234
"4027",0.0153646756570227,-0.000545216517510931,"year-blocks",22,14.0904348672036,0.108247480800493
"4028",0.00902625906962252,-0.000334684277570068,"year-blocks",23,13.4847372203387,0.0608583658182792
"4029",0.0100088352296414,-0.000439731458856885,"year-blocks",24,11.3806222275523,0.0569533863431827
"4030",0.0101763644500812,-0.000458403748195955,"year-blocks",25,11.0997832043588,0.0564777196022229
"4031",0.00697317667603499,-0.000344619730326194,"year-blocks",26,10.1172046496506,0.0352745277448081
"4032",0.0114589786275604,-0.00041329286454916,"year-blocks",27,13.8630250005168,0.079428053597129
"4033",0.0206753326135626,-0.000771613595976606,"year-blocks",28,13.3974652088618,0.138498524685925
"4034",0.0106589881642014,-0.000439558966612705,"year-blocks",29,12.1246396659144,0.0646181953470942
"4035",0.0106354751570785,-0.000339050089347332,"year-blocks",30,15.6842240884698,0.0834045878254868
"4036",0.0147447518881186,-0.000539931802897938,"year-blocks",31,13.6542724553176,0.100664429783215
"4037",0.0146910551177397,-0.000519363063637445,"year-blocks",32,14.1433383949645,0.103890281954634
"4038",0.0100348708916903,-0.000483794455380281,"year-blocks",33,10.3710065091615,0.0520358556681575
"4039",0.0108968708057056,-0.000530557513493478,"year-blocks",34,10.2692644327612,0.0559514238967134
"4040",0.0118344877792741,-0.000533777242794518,"year-blocks",35,11.0856054084624,0.0655962308661514
"4041",0.0152389595835321,-0.000689516745168181,"year-blocks",36,11.0504637416856,0.0841987851694173
"4042",0.0151695217729762,-0.000538299834734941,"year-blocks",37,14.0902158928264,0.106870918386082
"4043",0.0153372529625544,-0.000434374048355228,"year-blocks",38,17.6544305773209,0.135385233837114
"4044",0.0173614641894515,-0.000678920093049485,"year-blocks",39,12.7860880589566,0.110992604979374
"4045",0.00865190158188833,-0.000365071431116256,"year-blocks",40,11.8496009882696,0.0512607907675774
"4046",0.0144587486345275,-0.000522741454450494,"year-blocks",41,13.8297321854132,0.0999803106758621
"4047",0.0149984319349135,-0.000577279515800795,"year-blocks",42,12.9906150524914,0.0974194278287275
"4048",0.00854922845002907,-0.000400024396102394,"year-blocks",43,10.6858838277462,0.0456780310169369
"4049",0.0130789350834408,-0.000491562421595613,"year-blocks",44,13.3034325945691,0.0869973656456492
"4050",0.00763593222057679,-0.000421285284827359,"year-blocks",45,9.06266192481177,0.0346009360979323
"4051",0.0179145161688486,-0.00062921048325796,"year-blocks",46,14.2357101840467,0.127512930133573
"4052",0.00763161482355339,-0.000398168435841292,"year-blocks",47,9.5834000596111,0.0365684089774853
"4053",0.0125287021335731,-0.000453097880797718,"year-blocks",48,13.8256022203362,0.0866084260179299
"4054",0.0131247070768364,-0.000537954074304994,"year-blocks",49,12.1987244857219,0.0800523427930654
"4055",0.0158213392589295,-0.000614455022010104,"year-blocks",50,12.8742859055592,0.101844222514154
"4056",0.0121257700771646,-0.000513978083454903,"year-blocks",51,11.7959991558944,0.0715177867974016
"4057",0.0163105801304569,-0.000599948230779854,"year-blocks",52,13.5933229682629,0.110857491756516
"4058",0.00922964898589985,-0.000361355143800135,"year-blocks",53,12.7708836365766,0.0589353866026871
"4059",0.00724855351779306,-0.00040831777995638,"year-blocks",54,8.87611790817364,0.032169507843819
"4060",0.0165007079176534,-0.00061917936659861,"year-blocks",55,13.3246590630904,0.109933153651184
"4061",0.0106725552066676,-0.000586771260472907,"year-blocks",56,9.09430635548345,0.0485297433226225
"4062",0.0167587060943047,-0.000648667441183072,"year-blocks",57,12.9177950289437,0.108242765138269
"4063",0.0178466443319612,-0.000646692796373809,"year-blocks",58,13.7983942546078,0.123127517307081
"4064",0.0130754993623264,-0.000537121774247555,"year-blocks",59,12.1718202363362,0.0795763138692825
"4065",0.0185245482142943,-0.000714656658691181,"year-blocks",60,12.9604530994087,0.120043269159548
"4066",0.00663568537684388,-0.00030104872185955,"year-blocks",61,11.0209492600664,0.0365657759219806
"4067",0.0128900979820052,-0.000541670887513537,"year-blocks",62,11.8984592666363,0.0766861528909199
"4068",0.0110965763517144,-0.000463106694600326,"year-blocks",63,11.9805829640306,0.0664717267992068
"4069",0.0157563696755966,-0.00058348750900052,"year-blocks",64,13.5018911566645,0.106370394192037
"4070",0.00678303886348748,-0.000350623766617672,"year-blocks",65,9.67281671878772,0.0328055458614643
"4071",0.0120044431881883,-0.000338268673036388,"year-blocks",66,17.7439475557008,0.106503105183301
"4072",0.0129062698129261,-0.000539715593427327,"year-blocks",67,11.9565470871131,0.0771572113686189
"4073",0.00368708993933469,-0.000320462417892492,"year-blocks",68,5.75276496317834,0.010605480909546
"4074",0.00967097271069157,-0.000379394325246176,"year-blocks",69,12.745278549457,0.0616296205209805
"4075",0.0173555016317676,-0.000676972520592533,"year-blocks",70,12.8184683305733,0.111235474014013
"4076",0.0129764002192573,-0.000489864359781024,"year-blocks",71,13.2448911215524,0.0859355040268761
"4077",0.00973798188413951,-0.000446627667142567,"year-blocks",72,10.9016778410092,0.0530801706612364
"4078",0.00990581556976189,-0.000506720339919638,"year-blocks",73,9.77444044513081,0.0484119021735435
"4079",0.0152511836764104,-0.00059168728559079,"year-blocks",74,12.8878751054979,0.0982776752162927
"4080",0.0120893795839309,-0.000486176969607753,"year-blocks",75,12.4331059878099,0.0751542688469392
"4081",0.013452678729405,-0.000492743377321709,"year-blocks",76,13.6507960822595,0.091819887047629
"4082",0.0122770720802385,-0.000417296577210527,"year-blocks",77,14.710247759886,0.0902993860331435
"4083",0.0118784687992076,-0.000488504560256022,"year-blocks",78,12.1579917216967,0.0722091626635998
"4084",0.00714303477704544,-0.000327757616660573,"year-blocks",79,10.8968249919311,0.0389181999383711
"4085",0.013596797118989,-0.000542422207559515,"year-blocks",80,12.5334074909692,0.0852070994321627
"4086",0.0188132436252406,-0.000663576564728968,"year-blocks",81,14.1756389731189,0.13334487477237
"4087",0.0137618319495372,-0.000473507127689978,"year-blocks",82,14.5318107635198,0.0999921688250176
"4088",0.0105723257343793,-0.000398961187074661,"year-blocks",83,13.2498173718347,0.0700406925880367
"4089",0.0121157144526304,-0.000491028021043238,"year-blocks",84,12.3370906887242,0.0747363339803944
"4090",0.0134104089762874,-0.000531531819042941,"year-blocks",85,12.6148694168806,0.0845852790314148
"4091",0.0118464671153538,-0.000461845163473539,"year-blocks",86,12.8251501285155,0.0759663596234675
"4092",0.0147881542088176,-0.000602880626831981,"year-blocks",87,12.2645790481994,0.0906852431355028
"4093",0.0131347738098731,-0.000425254370663609,"year-blocks",88,15.4434318798138,0.101422992294769
"4094",0.0113107335541489,-0.00041343402824911,"year-blocks",89,13.6790065419261,0.0773597991405931
"4095",0.0104771159601837,-0.000411926297010759,"year-blocks",90,12.7172215469289,0.0666199024192604
"4096",0.0122577216885078,-0.000495988918422795,"year-blocks",91,12.3568503581555,0.0757334163184043
"4097",0.0127530037156573,-0.000486888818464208,"year-blocks",92,13.0964228711229,0.0835093647686251
"4098",0.010254650805854,-0.000474862807896971,"year-blocks",93,10.7974878589343,0.0553622337869098
"4099",0.0019150416395135,-0.000195859523884302,"year-blocks",94,4.88881419073792,0.0046811413715538
"4100",0.0147845803638249,-0.000551572678854285,"year-blocks",95,13.4022051223921,0.0990729893422359
"4101",0.00997991659229338,-0.000414630598499173,"year-blocks",96,12.0347082781847,0.0600526924144332
"4102",0.012243074113958,-0.000464344216923093,"year-blocks",97,13.1831878892396,0.0807013731930969
"4103",0.0168890698936372,-0.000616624077064027,"year-blocks",98,13.6947862740394,0.115646101280337
"4104",0.0125272555639102,-0.000488653464308092,"year-blocks",99,12.8181384958031,0.0802880483952604
"4105",0.0126063885648377,-0.000476435807205201,"year-blocks",100,13.2298920171297,0.0833905797193903
"4106",0.0123171049465618,-0.000554048614618607,"year-blocks",101,11.1155452983495,0.0684556689890164
"4107",0.00913878615169037,-0.000346153345114599,"year-blocks",102,13.2004879927779,0.0603182184319771
"4108",0.0133436177365703,-0.000587344758465818,"year-blocks",103,11.3592719984637,0.0757868916566132
"4109",0.0137251021703289,-0.000657074123456817,"year-blocks",104,10.4441049193371,0.0716732035477677
"4110",0.0128837582974412,-0.000465162393769231,"year-blocks",105,13.8486671214364,0.0892114399671532
"4111",0.00818636849185751,-0.000398659975305772,"year-blocks",106,10.2673568942789,0.0420261834869902
"4112",0.0107991182635021,-0.000483366025896883,"year-blocks",107,11.1707460650181,0.0603171039238409
"4113",0.0101451848098498,-0.000476347991132949,"year-blocks",108,10.6489215853734,0.054017638754606
"4114",0.0158569201813707,-0.000487957304764326,"year-blocks",109,16.2482660127706,0.128823728625092
"4115",0.0079395206828678,-0.000405360222519983,"year-blocks",110,9.79316696827155,0.0388765258476848
"4116",0.0124157732931573,-0.000493654815797826,"year-blocks",111,12.5753592346622,0.0780664046687893
"4117",0.00884213096048299,-0.000375795747553796,"year-blocks",112,11.7645436624017,0.0520118178766378
"4118",0.0157421344256525,-0.000627266001859067,"year-blocks",113,12.5482127032205,0.0987678255878883
"4119",0.00964841233522126,-0.00050176201770081,"year-blocks",114,9.6145303897578,0.0463824768049494
"4120",0.0191262218040189,-0.000776328739975647,"year-blocks",115,12.3183780395782,0.117802015325364
"4121",0.0132347914790907,-0.000561757528615628,"year-blocks",116,11.7798078396082,0.0779516502104862
"4122",0.017139011928297,-0.000597268427103862,"year-blocks",117,14.3478301803124,0.122953816302777
"4123",0.00847577885373859,-0.000350781148103645,"year-blocks",118,12.0812918532815,0.0511991790079437
"4124",0.0113655228414836,-0.000470144293807553,"year-blocks",119,12.0872708561851,0.0686890765035854
"4125",0.0128389944691291,-0.000440491144232185,"year-blocks",120,14.5734989650117,0.0935545363038216
"4126",0.00831600039893767,-0.000341822252635072,"year-blocks",121,12.1642174183081,0.0505788184517072
"4127",0.0116905660062675,-0.000447022832260143,"year-blocks",122,13.0760278475711,0.076433083325911
"4128",0.0144114682639846,-0.000534727973094296,"year-blocks",123,13.475513708952,0.097100969078725
"4129",0.00797272376282808,-0.000421055968673739,"year-blocks",124,9.46753443246621,0.0377410183725582
"4130",0.00865234869741533,-0.000444109800900154,"year-blocks",125,9.74122692167356,0.0421422460334847
"4131",0.0121735237828455,-0.000423305491487671,"year-blocks",126,14.3791233844649,0.087522300248627
"4132",0.0113891747036322,-0.00044169258896293,"year-blocks",127,12.8926486296423,0.0734183138177701
"4133",0.0081531990349257,-0.000433464980954006,"year-blocks",128,9.40468018544596,0.0383391147058814
"4134",0.00905377123612482,-0.000435075521928027,"year-blocks",129,10.4048271849485,0.0471014625419684
"4135",0.013470232735098,-0.000516680956895544,"year-blocks",130,13.0353485601959,0.0877945894444817
"4136",0.0115174576057401,-0.000506752393780294,"year-blocks",131,11.3639893438112,0.0654421327497139
"4137",0.0113548106488145,-0.000540804123853863,"year-blocks",132,10.4980806802083,0.0596018591498716
"4138",0.00792383703878942,-0.000341620425094647,"year-blocks",133,11.5974286909135,0.0459480675078896
"4139",0.0136100707791432,-0.000452973268212622,"year-blocks",134,15.0230396959702,0.102232316790017
"4140",0.0120615037437763,-0.000443275512292029,"year-blocks",135,13.6049741180268,0.0820482231292801
"4141",0.0150589717486432,-0.00058323336936901,"year-blocks",136,12.9099023988762,0.0972049277512089
"4142",0.0121918204262036,-0.000615481212133528,"year-blocks",137,9.90429942121335,0.0603757199953926
